id,name,price_type,product_type,discountable,extra_information,description,taxable,product_group_id,sku,quantity,bulk,stock_identifier,available,status,price_ruleset,tags,collections,barcode,tax_category,photo_1_url_main,base_price,base_price_as_decimal,base_price_in_cents,deposit,deposit_as_decimal,deposit_in_cents
ab379220-e5e9-4460-98e6-7f91b5ddaf12,Shimmer Wall - Gold 8' x 8',structure,rental,true,"Add a little ""Shimmer"" to your event., This is a delivery only item, with setup included., Dimensions: 8' x 8', Balloons not included (courtesy Float Events)","<p>Add a little ""Shimmer"" to your event.<br>This is a delivery only item.  We come and set it up for you.<br>Dimensions: 8' x 8'<br>Balloons not included (courtesy Float Events)</p>",true,b14ec09d-5c0f-4d97-8836-d2d725b7ff6a,SHIMMER_WALL_GOLD_8_X_8,2,true,"",2,"",,shimmer wall,"Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/ad9cc131-d69c-40b2-9614-d63b988699a5/large_upload.jpg,$175.00,175.0,17500,$0.00,0.0,0
eb9b8993-98de-4d9e-a1c5-6af4bdc339b1,Shimmer Wall - Pink 8' x 8',structure,rental,true,"Add a little ""Shimmer"" to your event., This is a delivery only item, with setup included., Dimensions: 8' x 8"", Balloons not included (courtesy Float Events)","<p>Add a little ""Shimmer"" to your event.<br>This is a delivery only item.  We come and set it up for you.<br>Dimensions: 8' x 8'<br>Balloons not included (courtesy Float Events)</p>",true,39c11055-5a59-4daf-9b31-e7c680998382,SHIMMER_WALL_PINK_8'_x_8',1,true,"",1,"",,shimmer wall,"Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8a25fa19-53ba-44ac-a6b2-add41e7fc52f/large_upload.jpg,$175.00,175.0,17500,$0.00,0.0,0
1e94399a-3c7d-41b5-90c3-765c5941a42c,Shimmer Wall - SIlver 8' x 8',structure,rental,true,"Add a little ""Shimmer"" to your event., This is a delivery only item, with setup included., Dimensions: 8' x 8', Balloons not included (courtesy Float Events)","<p>Add a little ""Shimmer"" to your event.<br>This is a delivery only item.  We come and set it up for you.<br>Dimensions: 8' x 8'<br>Balloons not included (courtesy Float Events)</p>",true,90638a60-b699-42b5-9a6c-4c1e445122c8,SHIMMER_WALL_SILVER_8_X_8,5,true,"",5,"",,shimmer wall,"Hoilday Themes,Christmas,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c21f0030-a803-4ffb-ae3b-dbc432cd0722/large_upload.jpg,$175.00,175.0,17500,$0.00,0.0,0
dfd492b6-967b-40d4-bfaf-1cc4d81a8222,Shimmer Wall - White,structure,rental,true,"Add a little ""Shimmer"" to your event., This is a delivery only item, with setup included., Dimensions: 8' x 8"" ","<p>Add a little ""Shimmer"" to your event.<br>This is a delivery only item, with setup included.<br>Dimensions: 8' x 8""</p>",true,cbb48cf6-3ca2-4afc-b056-6095b2b2ef85,SHIMMER_WALL_WHITE,1,true,"",1,"",,shimmer wall,"Christmas,New,Hoilday Themes,Arches & Backdrops,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8bb8579a-a24c-4dd0-a79d-d5fc6380deee/large_1_1bc3bbbe-9675-412c-b325-a1d6be3b5c36_1080x.jpg,$175.00,175.0,17500,$0.00,0.0,0
3d53e4f7-11cd-4a55-babb-58cb48533d74,"Side Plate 8"" Bright White (Pack of 10)",structure,rental,true,"8 inch side plate, bright white","<p>8""&nbsp;Side Plate in Bright White</p><p>Rented in Packs of 10<br>$0.95/each</p><p></p>, <p></p>, <p></p>",true,1212b034-fb5a-4fbc-90c0-d10e29bf6ff3,SIDE_PLATE_8_BRIGHT_WHITE,120,true,"",120,"",,"tableware,plate,charger","Tableware,Plates,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/3270ddb0-74f8-4931-bab2-b6d0e3ac710c/large_1751991515-933963791045876-0006-9685/192-840420r24.jpg,$9.50,9.5,950,$0.00,0.0,0
6e072e73-c4ad-4dac-a126-13f8ba96b5db,"Side Plate Simply White 7""",structure,rental,true,7 inch white side plate,"<p>7 inch white side plate<br></p>, <p></p>",true,b644ab41-8c91-4b84-b11b-1e36b0de747f,"SIDE_PLATE_SIMPLY_WHITE_7""",662,true,"",662,"",,"tableware,plate,charger","Plates,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/f1e98c94-138b-4748-9ded-1f6b644a0c4c/large_photo.jpg,$0.75,0.75,75,$0.00,0.0,0
318a757c-1e85-4c6d-94d9-2680e06de2cf,Side Plate Stoneware Blue,structure,rental,true,"9"" stoneware side plate blue, matching dinner plate also available","<p>9"" stoneware side plate blue<br>matching dinner plate also available</p>",true,12e1f44e-97f2-4442-a140-a1663cdebb0a,SIDE_PLATE_STONEWARE_BLUE,29,true,"",29,"",,"tableware,plate,charger","Plates,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/73c74abb-a2b1-4ae7-a077-b5f55ad14745/large_upload.jpg,$0.65,0.65,65,$0.00,0.0,0
bf27f1c8-0462-4dd0-917e-175b0b6b4d48,Side Plate Stoneware Blush,structure,rental,true,"9"" Stoneware Side Plate Blush, matching dinner plate also available","<p>9"" Stoneware Side Plate Blush<br>matching dinner plate also available</p>",true,4cd0c5e9-e0d1-4519-8814-ce969fb2537e,SIDE_PLATE_STONEWARE_BLUSH,30,true,"",30,"",,"tableware,plate,charger","Plates,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d9d4cab1-9b78-4435-ace8-e78adedfead2/large_upload.jpg,$0.65,0.65,65,$0.00,0.0,0
a9beed97-a8b8-4892-8d2f-a5c2653b76b7,Side Plate Stoneware Neutral,structure,rental,true,"Stoneware Side Plate in a neutral color, Larger matching dinner plate also available.",<p>Stoneware Side Plate in a neutral color<br>Larger matching dinner plate also available.</p>,true,aea6df88-214d-4f87-845b-97aa803a4953,SIDE_PLATE_STONEWARE_NEUTRAL,30,true,"",30,"",,"",All products,,Standard Taxation w/ RPP (Archived),,$0.65,0.65,65,$0.00,0.0,0
3ba195d2-c134-45d3-962e-cc7220cc5a0f,"Side Plate White 7"" (Pack of 10)",structure,rental,true,"6"" Bread, Butter/Dessert Plate ","<p>Side plate white 7""</p><p>Rented in Packs of 10<br>$0.75/each</p><p></p>",true,ebbaa0cd-c56b-43e5-be7d-ad4237e3d693,SIDE_PLATE_WHITE_7,31,true,"",31,"",,"tables,plate","Tableware,All products,Plates",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/49ff0c5f-f553-4d4a-b0bf-6351db8d4358/large_1750975771-589310287138008-0020-7541/upload.jpg,$7.50,7.5,750,$0.00,0.0,0
4e7f98be-a0de-4bba-9546-565a6ab9af8d, Signing Table White,structure,rental,true,"42"" wide x 19"" deep x 30"" tall, Solid wood with two drawers","<p>42"" wide x 19"" deep x 30"" tall<br>Solid wood with two drawers</p>",true,d9a788bf-c7cd-4bda-8411-6f29147e1973,SIGNING_TABLE_WHITE,1,true,"",1,"",,"","Furniture,Tables,New,Props,All products",,Standard Taxation w/ RPP,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/cf8353e2-2fed-44b3-bd4a-dc7419214c0b/large_signing_table.jpg,$30.00,30.0,3000,$0.00,0.0,0
d87d5baa-e955-4d1e-9da9-ef49a7c00726,Silver Lantern,structure,rental,true,"Dimensions: 12"" tall x 5"" wide","<p>Dimensions: 12"" tall x 5"" wide</p><p></p>",true,fe0a29cb-ff54-476b-91b5-8985e3bc8cee,SILVER_LANTERN,10,true,"",10,"",,"","Lanterns,Decor,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/adff7641-556d-463b-b6cf-9072f08cdf61/large_WX4750A-1-SLV_89D3_36910.jpg,$7.50,7.5,750,$0.00,0.0,0
0b38bc14-ed32-45f5-8169-d6130fd3b797,Silver Rim Pink Ottoman ,structure,rental,true,"18"" Tall , 16"" Width ","<p>18"" Tall <br>16"" Width</p>",true,848830ff-5e61-4fce-a022-c69754c73678,SILVER_RIM_PINK_OTTOMAN,1,true,"",1,"",,"","Ottomans & Poufs,Furniture,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/696f9c1d-18d6-44b2-88c0-d51ecc7c992f/large_photo.jpg,$15.00,15.0,1500,$0.00,0.0,0
5353c84f-0c37-4ca1-bd9d-30f86af94acb,Sip Sip Hooray Neon Sign,structure,rental,true,"24"" long. x 17"" tall. , Hang from your favorite backdrop. , Is dimmable for your selected brightness          ","<p>24"" long. x 12"" tall. <br>Hang from your favorite backdrop. <br>Is dimmable for your selected brightness</p>",true,f662b5e6-a192-49d4-b8d6-2c1ed285d90a,SIP_SIP_HOORAY_NEON_SIGN,1,true,"",1,"",,signs,"Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/662d04f0-aeac-44a1-b9e0-2a4fa637302e/large_1748330318-34563967135454-0036-0115/upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
3c183599-a750-4de2-8140-8174507d7d56,SLAY Neon Sign,structure,rental,true,"24"" long. x 17"" tall. , Hang from your favorite backdrop. , Is dimmable for your selected brightness          ","<p>24"" long. x 17"" tall. <br>Hang from your favorite backdrop. <br>Is dimmable for your selected brightness</p>",true,c7bbd776-9f17-4fa6-bb3a-18a193ba0ac1,SLAY_NEON_SIGN,1,true,"",1,"",,signs,"Signs & Stands,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e8039cd0-d278-48ad-85c0-41fc68175d2a/large_1748331416-285925281715216-0001-8892/upload.jpg,$65.00,65.0,6500,$0.00,0.0,0
1b663764-2d8f-45ee-b1c3-48d185173bf4,Small Spoon - Gold (Pack of 10),structure,rental,true,Stainless Steel 18/10 Regular Gold Mirror Polish ,"<p><a href=""https://www.alibaba.com/product-detail/Stainless-Steel-18-10-Regular-Gold_1600788912224.html"" target=""_blank"">Stainless Steel 18/10 Regular Gold Mirror Polis</a>h<br>Please note that our flatware is rented in multiples of 10.<br>$0.85 each</p>",true,e1c12bd9-374d-4ecf-b491-06036a514f98,SMALL_SPOON_GOLD,24,true,"",24,"",,"","Tableware,Flatware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/01170d41-69fc-4789-81b3-6978e1e564ff/large_1749060880-978181848801910-0004-6767/upload.jpg,$8.50,8.5,850,$0.00,0.0,0
bbf14a1d-d6b8-495a-8591-0daf87cfe112,Small Spoon - Stainless Steel (Pack of 10),structure,rental,true,"Stainless steel small spoon., One item of a 5 piece set. , Others pieces available., Rented in packs of 10",<p>Stainless steel small spoon.<br>Please note that our flatware is rented in multiples of 10.<br>$0.60 each</p>,true,d319fe5d-94b4-4206-a3de-a000d95b5c01,SMALL_SPOON_STAINLESS_STEEL,34,true,"",34,"",,"silverware,tableware","Flatware,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/d13b8251-032e-468b-8b75-05928912f315/large_upload.jpg,$6.00,6.0,600,$0.00,0.0,0
d95ed3f7-42ca-47c5-8ba2-466ae3708745,Soft Brown Plinth Spandex Cover 5 pc set,structure,rental,true,Dimensions are as shown in the photo,"<p>Set of 5 <br>sizes are displayed in product picture</p>, <p>Plinths not included.</p>",true,01abaddb-5d34-4d94-af34-d24b613e049a,SOFT BROWN_PLINTH_SPANDEX_COVER_5_PC_SET,1,true,"",1,"",,"","Linens,Decor,Pillars & Plinths,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/c25f60be-60f9-4197-8544-4dbea713310b/large_photo.jpg,$25.00,25.0,2500,$0.00,0.0,0
9d59ecaf-0a99-4809-ba15-88bc0b1ad900,"Soup/Salad Bowl 9""",structure,rental,true,"Soup / Salad Bowl 9"" , Bone China","<p>Soup / Salad Bowl 9"" <br>Bone China</p>",true,eaffca4b-09d5-422f-b6f2-616800521d6c,SOUP_SALAD_BOWL_9,120,true,"",120,"",,"","Plates,Tableware,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/140a8192-70d1-4c6b-905a-e752b56c89c0/large_1732855093-262810706735898-0107-3121/1708-407.jpg,$0.85,0.85,85,$0.00,0.0,0
19cc09b0-cf72-4348-9b94-c81b3a3b3c77,Spandex Cocktail Table Cover Black,structure,rental,true,"Made from high quality 300g spandex., Easy to slip on.  , Fits over each foot to keep in place.  ",<p>Made from high quality 300g spandex.<br>Easy to slip on.&nbsp; <br>Fits over each foot to keep in place.</p>,true,e02e7e09-5d2b-4f96-b6ee-202730a6359d,SPANDEX_COCKTAIL_TABLE_COVER_BLACK,30,true,"",30,"",,tables,"Linens,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/594c3ecd-27c5-4c92-ae1e-24572d81b101/large_photo.jpg,$11.75,11.75,1175,$0.00,0.0,0
88e89b3c-0adf-4407-b620-f1ffddb74eb0,Spandex Cocktail Table Cover White,structure,rental,true,"Made from high quality 300g spandex., Easy to slip on.  , Fits over each foot to keep in place.  ",<p>Made from high quality 300g spandex.<br>Easy to slip on.&nbsp; <br>Fits over each foot to keep in place.</p><p>Available End of May 25</p>,true,cf128eea-1e38-4a55-801f-f8b7b555467b,SPANDEX_COCKTAIL_TABLE_COVER_WHITE,25,true,"",25,"",,tables,"Linens,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9161a7aa-6c23-4b62-9ae3-24ea6ee359e6/large_1743317421-645952435095239-0232-1547/Jump-Party-Texas-Spandex-Table-Covers-1.jpg,$11.75,11.75,1175,$0.00,0.0,0
b176411c-e313-4319-9d8e-59ade59132f3,Specialty Drapery - Blackberry Velvet,structure,rental,true,,<p>BLACKBERRY VELVET DRAPE<br>16ft long x 5ft wide&nbsp;</p>,true,57becbcc-aa6e-4e1c-856b-6e77c2e9776e,SPECIALTY_DRAPERY_BLACKBERRY_VELVET ,6,true,"",6,"",,"","All products,Specialty Dapery",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/a4c87d4b-dbb4-4379-9923-5e5d060b4a62/large_Screenshot_2026-03-22_at_11-40-03_PM.jpg,$28.00,28.0,2800,$0.00,0.0,0
434e5583-5f73-40a2-a203-9661c3643d9f,Specialty Drapery - Burgundy Velvet,structure,rental,true,,<p>16ft long x 5ft wide</p>,true,4b8892bf-8251-4d00-b254-1f19d8a994a6,SPECIALTY_DRAPERY_BURGUNDY_VELVET ,14,true,"",14,"",,"","Specialty Dapery,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/248a30e2-082b-4bd9-990c-3e09c360156e/large_Screenshot_2026-03-22_at_11-36-14_PM.jpg,$26.00,26.0,2600,$0.00,0.0,0
96554190-7687-404b-bcc0-eabb0bde026b,Specialty Drapery - Champagne Velvet,structure,rental,true,,<p>Champagne Velvet Drape<br>16ft long x 5ft wide&nbsp;</p>,true,b3f21542-ff9c-48d6-b5f9-da70eb700679,SPECIALTY_DRAPERY_CHAMPAGNE_VELVET ,8,true,"",8,"",,"","All products,Specialty Dapery",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/9b95d2b3-1401-4c16-8826-70b2ef9e29a8/large_Achampagne-3-2_2__resolution-standardv2-2x_628c63c6-0ed4-4a00-8c25-c431808dcfbf.jpg,$26.00,26.0,2600,$0.00,0.0,0
9694ebf0-3780-4020-b345-573502192ea2,Specialty Drapery - Maroon Velvet,structure,rental,true,,<p>Maroon Velvet Drapery<br>16ft. long x 5ft wide</p>,true,345cc9ff-e20b-4075-b0d7-118d30545373,SPECIALTY_DRAPERY_MAROON_VELVET,8,true,"",8,"",,"","All products,Specialty Dapery",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/5072fca0-dc0a-448c-9166-7f49ccda694c/large_Screenshot_2026-03-22_at_11-30-22_PM.jpg,$26.00,26.0,2600,$0.00,0.0,0
fc2acccb-0801-45c5-8eee-78abdd5fdf5c,Specialty Drapery - Navy Blue Velvet,structure,rental,true,,<p>Navy Blue Velvet Drapery<br>16ft long x 5ft wide<br>pricing is per panel/piece<br></p>,true,bdcde5d1-d28c-468e-8a96-926b21477cdb,SPECIALTY_DRAPERY_NAVY_BLUE_VELVET ,8,true,"",8,"",,"","Specialty Dapery,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8c672b05-df61-4bee-8c59-236e1c7bc583/large_Screenshot_2026-03-22_at_10-43-23_PM.jpg,$26.00,26.0,2600,$0.00,0.0,0
021226c0-d1ab-4c93-9e8d-6a5a3aafa40f,Specialty Drapery - Scuba Black,structure,rental,true,,"<p>Scuba drapery fabric is a thick, smooth, and stretchy double-knit material (100% polyester-spandex blend)<br>Our drape comes in 16ft lengths.<br>Can be used as backdrops, table linens, and drapery. It is favored for its modern, clean look, high opacity, and wrinkle-resistant, sturdy properties that hold structure.<br>Great for pinching and swooping effects and also for covering plinths and benches.</p>",true,cbf9d265-8836-4c5b-8257-beadd444ef6d,SPECIALTY_DRAPERY_SCUBA_BLACK ,12,true,"",12,"",,"","Specialty Dapery,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/fdcae72f-f2cc-492b-b8ae-92667d437d81/large_Screenshot_2026-03-23_at_12-21-22_AM.jpg,$26.00,26.0,2600,$0.00,0.0,0
d0f2f8bc-07ff-4c4d-ba5b-bb27560bb036,Specialty Drapery - Scuba Ivory Cream,structure,rental,true,,"<p>Scuba drapery fabric is a thick, smooth, and stretchy double-knit material (100% polyester-spandex blend)<br>Our drape comes in 16ft lengths.<br>Can be used as backdrops, table linens, and drapery. It is favored for its modern, clean look, high opacity, and wrinkle-resistant, sturdy properties that hold structure.<br>Great for pinching and swooping effects and also for covering plinths and benches.</p>",true,3a83bac3-88a3-4fc0-b63d-72ae7639dc40,SPECIALTY_DRAPERY_SCUBA_IVORY_CREAM,24,true,"",24,"",,"","All products,Specialty Dapery",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/77f31ef9-2fba-4a24-9623-d6bfd321cd71/large_SCU128_1.jpg,$26.00,26.0,2600,$0.00,0.0,0
3b607bf0-265b-4626-a978-42c9117ee93e,Specialty Drapery - Scuba White,structure,rental,true,,"<p>Scuba drapery fabric is a thick, smooth, and stretchy double-knit material (100% polyester-spandex blend)<br>Our drape comes in 16ft lengths.<br>Can be used as backdrops, table linens, and drapery. It is favored for its modern, clean look, high opacity, and wrinkle-resistant, sturdy properties that hold structure.<br>Great for pinching and swooping effects and also for covering plinths and benches.</p>",true,a08de8c1-54e6-4c65-ab1d-1358694f4cfa,SPECIALTY_DRAPERY_SCUBA_WHITE,10,true,"",10,"",,"","Specialty Dapery,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/5f26487d-0391-48f4-8866-ab77d88acc91/large_25009_1.jpg,$26.00,26.0,2600,$0.00,0.0,0
f75c3c45-4c45-46d1-97c4-cb76d78689ac,Specialty Drapery - White Velvet,structure,rental,true,,<p>WHITE VELVET DRAPERY<br>16FT long x 5ft wide</p>,true,51197c72-f752-4057-b7fc-95ad9f78cbb0,SPECIALTY_DRAPERY_WHITE_VELVET ,8,true,"",8,"",,"","Specialty Dapery,All products",,,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8e235888-d872-435a-ad2f-dc49ab86b3bb/large_Drapery_-_White_Velvet.jpg,$26.00,26.0,2600,$0.00,0.0,0
23255cd1-c56b-4fd1-b5d6-62d09ed8359e,STANCHION ROPES,structure,rental,true,"Stanchion ropes are black with gold tips., Stanchion bases rented separately. ",<p>Stanchion ropes are black with gold tips.<br>Stanchion bases rented separately.</p>,true,4d3725bb-7a4b-4d1f-8839-afc2e491d143,STANCHION_ROPES,9,true,"",9,"",,"","Signs & Stands,Props,Unique Decor,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/e6951094-ab46-4daf-a19f-aaf4ee614259/large_1748930207-824237277733607-0078-2329/upload.jpg,$9.00,9.0,900,$0.00,0.0,0
b5661c76-3ca4-41f2-9f3a-3f282b716df6,STANCHIONS,structure,rental,true,Stanchions are priced per unit.  Stanchion ropes are rented separately. ,<p>Stanchions are priced per unit.  Stanchion ropes are rented separately.</p>,true,27a4ec9a-3f86-40ec-8970-103b76c360c6,STANCHIONS,10,true,"",10,"",,"","Signs & Stands,Props,Hoilday Themes,Hollywood,Unique Decor,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/8a26a606-9980-42d4-bf3d-b41463d329f5/large_1748930151-269086733943086-0075-7209/upload.jpg,$10.00,10.0,1000,$0.00,0.0,0
77ddbbaa-7365-4a00-8fca-01dcf3b7f765,Sterno Fuel for Chafing Dishes,fixed,sales_item,true,Note: Chafing Dishes require two (2) fuel cans each.,<p>Note: Chafing Dishes require two (2) fuel cans each.</p>,true,9afcccc0-10b5-42b0-aba1-8114bcf1449c,STERNO_FUEL_FOR_CHAFING_DISHES,0,true,"",0,"",,"","Food & Beverage Display,Tableware,All products",,Standard Taxation w/o RPP,https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/449e197c-2387-4fd9-84d8-1d253c9f8dc9/large_Sterno-Safe-Heat-Chafing-Fuel-Cans-Chafing-Dish-Fuel-Cans-4-Hour-Burn-Time-Chafer-Fuel-Cans-Food-Warmers-PowerPad-Ch__668383ecf2a786590d6f85b22004c9fe.jpg,$5.50,5.5,550,$0.00,0.0,0
4c644485-3215-41ce-8f0f-33e92a880683,Suitcase - Green - Vintage,structure,rental,true,,"<p>Vintage green suitcase</p><p>20""L x 12""W x 5""T</p>",true,913895b7-76e7-4899-90e7-bcb36fdd160d,SUITCASE_GREEN_VINTAGE,1,true,"",1,"",,decor,"Luggage,Decor,All products",,Standard Taxation w/ RPP (Archived),https://content.booqablecdn.com/uploads/b6a9c44a6f2b3ebdbed26fe85a7dfc92/photo/photo/28dd367e-1374-4eb0-b425-06aef290e05b/large_photo.jpg,$8.00,8.0,800,$0.00,0.0,0
